LINE 231 : 2021-02-04 09:27:12,942 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:27:13,155 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:27:13,165 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:27:13,694 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:27:13,807 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:27:13,810 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:27:13,812 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:27:13,821 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:27:14,039 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:27:14,049 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:27:17,087 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:27:18,100 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:27:18,315 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34090637&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:27:18,327 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:27:20,183 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34090637&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:27:20,647 [INFO    ] Save file of enrichment results: Job Id:41af826ce313b97102a4484c244c6076
LINE 1334: 2021-02-04 09:27:20,822 [DEBUG   ] findfont: Matching Arial:style=normal:variant=normal:weight=bold:stretch=normal:size=24.0.
LINE 1346: 2021-02-04 09:27:20,823 [DEBUG   ] findfont: score(<Font 'DejaVu Serif Display' (DejaVuSerifDisplay.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,824 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Bold.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,825 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Italic.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:20,826 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Display' (DejaVuSansDisplay.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,827 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,828 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Bold.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,829 [DEBUG   ] findfont: score(<Font 'cmsy10' (cmsy10.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,830 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Oblique.ttf) oblique normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:20,831 [DEBUG   ] findfont: score(<Font 'cmex10' (cmex10.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,832 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneral.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,833 [DEBUG   ] findfont: score(<Font 'cmr10' (cmr10.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,834 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,835 [DEBUG   ] findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymBol.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,836 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBol.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,837 [DEBUG   ] findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymReg.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,838 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-BoldOblique.ttf) oblique normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:20,839 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-BoldItalic.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:20,840 [DEBUG   ] findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymBol.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,840 [DEBUG   ] findfont: score(<Font 'cmb10' (cmb10.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,841 [DEBUG   ] findfont: score(<Font 'cmmi10' (cmmi10.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,842 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralBol.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,843 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUni.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,844 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralBolIta.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:20,845 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,846 [DEBUG   ] findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymReg.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,847 [DEBUG   ] findfont: score(<Font 'STIXSizeFiveSym' (STIXSizFiveSymReg.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,848 [DEBUG   ] findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymBol.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,849 [DEBUG   ] findfont: score(<Font 'cmss10' (cmss10.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,850 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-BoldOblique.ttf) oblique normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:20,851 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Bold.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,852 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBolIta.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:20,853 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Oblique.ttf) oblique normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:20,854 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralItalic.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:20,855 [DEBUG   ] findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymReg.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,856 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniIta.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:20,856 [DEBUG   ] findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymBol.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:20,857 [DEBUG   ] findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymReg.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,858 [DEBUG   ] findfont: score(<Font 'cmtt10' (cmtt10.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,859 [DEBUG   ] findfont: score(<Font 'Forte' (FORTE.TTF) normal normal 400 normal>) = 10.335
